,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
472,5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,@,Chicago Bears,10.0,36.0,14.0,292.0,172.0,120.0,3.0,24.0,424.0,296.0,128.0,,-10.09,-13.9,2.68,2024,car
473,6,Sun,October 13,4:25PM ET,boxscore,L,,1-5,,Atlanta Falcons,20.0,38.0,21.0,335.0,221.0,114.0,2.0,25.0,423.0,225.0,198.0,1.0,-3.27,-12.46,0.54,2024,car
474,7,Sun,October 20,4:05PM ET,boxscore,L,,1-6,@,Washington Commanders,7.0,40.0,10.0,180.0,85.0,95.0,2.0,26.0,421.0,207.0,214.0,,-17.78,-20.0,5.0,2024,car
475,8,Sun,October 27,4:25PM ET,boxscore,L,,1-7,@,Denver Broncos,14.0,28.0,16.0,284.0,215.0,69.0,2.0,23.0,400.0,298.0,102.0,2.0,-10.8,-9.09,4.01,2024,car
476,9,Sun,November 3,1:00PM ET,boxscore,W,,2-7,,New Orleans Saints,23.0,22.0,15.0,246.0,166.0,80.0,1.0,25.0,427.0,230.0,197.0,,3.79,-8.56,3.89,2024,car
477,10,Sun,November 10,9:30AM ET,boxscore,W,OT,3-7,,New York Giants,20.0,17.0,15.0,306.0,118.0,188.0,1.0,24.0,342.0,175.0,167.0,3.0,-3.9,2.48,5.27,2024,car
478,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,car
479,12,Sun,November 24,1:00PM ET,boxscore,L,,3-8,,Kansas City Chiefs,27.0,30.0,21.0,334.0,249.0,85.0,,27.0,391.0,226.0,165.0,,12.51,-20.35,2.84,2024,car
480,13,Sun,December 1,4:05PM ET,boxscore,L,OT,3-9,,Tampa Bay Buccaneers,23.0,26.0,19.0,367.0,289.0,78.0,1.0,27.0,445.0,209.0,236.0,2.0,1.71,-0.85,-5.13,2024,car
481,14,Sun,December 8,1:00PM ET,boxscore,L,,3-10,@,Philadelphia Eagles,16.0,22.0,20.0,302.0,184.0,118.0,1.0,18.0,292.0,83.0,209.0,,0.46,-9.76,1.25,2024,car
482,15,Sun,December 15,1:00PM ET,boxscore,L,,3-11,,Dallas Cowboys,14.0,30.0,16.0,235.0,175.0,60.0,4.0,24.0,410.0,199.0,211.0,1.0,-5.8,-13.16,-1.21,2024,car
483,16,Sun,December 22,1:00PM ET,boxscore,W,OT,4-11,,Arizona Cardinals,36.0,30.0,22.0,392.0,149.0,243.0,,23.0,382.0,176.0,206.0,2.0,17.92,-12.4,0.74,2024,car
484,17,Sun,December 29,1:00PM ET,boxscore,L,,4-12,@,Tampa Bay Buccaneers,14.0,48.0,13.0,204.0,165.0,39.0,,33.0,551.0,349.0,202.0,,-1.67,-35.23,2.32,2024,car
485,18,Sun,January 5,1:00PM ET,boxscore,W,OT,5-12,@,Atlanta Falcons,44.0,38.0,25.0,425.0,270.0,155.0,,31.0,537.0,310.0,227.0,1.0,25.36,-26.85,7.75,2024,car
486,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47.0,10.0,22.0,379.0,199.0,180.0,1.0,11.0,193.0,135.0,58.0,3.0,19.08,17.04,-0.61,2024,nor
487,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44.0,19.0,24.0,432.0,242.0,190.0,1.0,20.0,353.0,285.0,68.0,2.0,26.86,4.63,-7.86,2024,nor
488,3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12.0,15.0,12.0,219.0,130.0,89.0,1.0,20.0,460.0,288.0,172.0,2.0,-8.47,-3.12,8.68,2024,nor
489,4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24.0,26.0,25.0,366.0,235.0,131.0,2.0,14.0,315.0,227.0,88.0,1.0,5.66,0.48,-7.11,2024,nor
490,5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,Kansas City Chiefs,13.0,26.0,14.0,220.0,174.0,46.0,1.0,28.0,460.0,321.0,139.0,1.0,-3.67,-12.27,4.34,2024,nor
491,6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,27.0,51.0,19.0,303.0,222.0,81.0,3.0,31.0,594.0,317.0,277.0,3.0,-13.11,-21.29,11.75,2024,nor
492,7,Thu,October 17,8:15PM ET,boxscore,L,,2-5,,Denver Broncos,10.0,33.0,15.0,271.0,174.0,97.0,2.0,22.0,389.0,164.0,225.0,1.0,-17.45,-6.09,-2.05,2024,nor
493,8,Sun,October 27,4:05PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,8.0,26.0,15.0,366.0,249.0,117.0,,19.0,378.0,256.0,122.0,,-4.86,-8.93,1.06,2024,nor
494,9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Carolina Panthers,22.0,23.0,25.0,427.0,230.0,197.0,,15.0,246.0,166.0,80.0,1.0,8.56,-3.79,-3.89,2024,nor
495,10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,,Atlanta Falcons,20.0,17.0,14.0,365.0,269.0,96.0,,25.0,468.0,287.0,181.0,1.0,3.82,-12.88,10.26,2024,nor
496,11,Sun,November 17,1:00PM ET,boxscore,W,,4-7,,Cleveland Browns,35.0,14.0,19.0,473.0,259.0,214.0,2.0,22.0,443.0,377.0,66.0,,22.72,-4.8,3.0,2024,nor
497,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,nor
498,13,Sun,December 1,4:05PM ET,boxscore,L,,4-8,,Los Angeles Rams,14.0,21.0,19.0,327.0,184.0,143.0,,22.0,322.0,166.0,156.0,,3.89,-13.85,2.2,2024,nor
499,14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,@,New York Giants,14.0,11.0,18.0,292.0,200.0,92.0,1.0,16.0,325.0,213.0,112.0,1.0,-2.53,10.58,-1.93,2024,nor
500,15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,,1.53,-6.99,3.73,2024,nor
501,16,Mon,December 23,8:15PM ET,boxscore,L,,5-10,@,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,,-16.18,-22.29,3.84,2024,nor
502,17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,Las Vegas Raiders,10.0,25.0,13.0,269.0,188.0,81.0,2.0,22.0,388.0,232.0,156.0,,-11.13,-8.77,3.55,2024,nor
503,18,Sun,January 5,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,19.0,27.0,19.0,292.0,228.0,64.0,,20.0,395.0,216.0,179.0,1.0,-0.04,-14.98,4.89,2024,nor
504,1,Sun,September 8,8:20PM ET,boxscore,L,OT,0-1,@,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,2024,ram
505,2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,2024,ram
506,3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,2024,ram
507,4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,@,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,,-0.67,-5.29,-3.65,2024,ram
508,5,Sun,October 6,4:25PM ET,boxscore,L,,1-4,,Green Bay Packers,19.0,24.0,24.0,370.0,236.0,134.0,2.0,19.0,328.0,202.0,126.0,1.0,-0.39,-2.84,-2.74,2024,ram
509,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,ram
510,7,Sun,October 20,4:05PM ET,boxscore,W,,2-4,,Las Vegas Raiders,20.0,15.0,15.0,259.0,144.0,115.0,1.0,20.0,317.0,195.0,122.0,4.0,-7.94,19.97,-5.08,2024,ram
511,8,Thu,October 24,8:15PM ET,boxscore,W,,3-4,,Minnesota Vikings,30.0,20.0,26.0,386.0,279.0,107.0,1.0,17.0,276.0,212.0,64.0,,18.78,-6.94,0.25,2024,ram
512,9,Sun,November 3,4:25PM ET,boxscore,W,OT,4-4,@,Seattle Seahawks,26.0,20.0,22.0,366.0,298.0,68.0,1.0,20.0,424.0,317.0,107.0,3.0,0.01,12.59,-5.33,2024,ram
513,10,Mon,November 11,8:15PM ET,boxscore,L,,4-5,,Miami Dolphins,15.0,23.0,20.0,327.0,257.0,70.0,2.0,15.0,238.0,171.0,67.0,2.0,-8.9,2.5,-3.64,2024,ram
514,11,Sun,November 17,1:00PM ET,boxscore,W,,5-5,@,New England Patriots,28.0,22.0,19.0,402.0,295.0,107.0,,26.0,382.0,257.0,125.0,2.0,19.37,-10.52,-2.87,2024,ram
515,12,Sun,November 24,8:20PM ET,boxscore,L,,5-6,,Philadelphia Eagles,20.0,37.0,23.0,290.0,198.0,92.0,1.0,24.0,481.0,167.0,314.0,,5.78,-23.71,0.13,2024,ram
516,13,Sun,December 1,4:05PM ET,boxscore,W,,6-6,@,New Orleans Saints,21.0,14.0,22.0,322.0,166.0,156.0,,19.0,327.0,184.0,143.0,,13.85,-3.89,-2.2,2024,ram
517,14,Sun,December 8,4:25PM ET,boxscore,W,,7-6,,Buffalo Bills,44.0,42.0,28.0,457.0,320.0,137.0,,25.0,445.0,342.0,103.0,,29.74,-31.07,8.6,2024,ram
518,15,Thu,December 12,8:15PM ET,boxscore,W,,8-6,@,San Francisco 49ers,12.0,6.0,14.0,302.0,160.0,142.0,,11.0,191.0,128.0,63.0,1.0,-4.3,14.31,-3.29,2024,ram
519,16,Sun,December 22,1:00PM ET,boxscore,W,,9-6,@,New York Jets,19.0,9.0,17.0,242.0,110.0,132.0,1.0,17.0,321.0,246.0,75.0,2.0,3.87,3.81,4.63,2024,ram
520,17,Sat,December 28,8:10PM ET,boxscore,W,,10-6,,Arizona Cardinals,13.0,9.0,12.0,257.0,189.0,68.0,,24.0,396.0,283.0,113.0,2.0,-4.17,-0.09,6.46,2024,ram
521,18,Sun,January 5,4:25PM ET,boxscore,L,,10-7,,Seattle Seahawks,25.0,30.0,20.0,403.0,319.0,84.0,1.0,18.0,336.0,210.0,126.0,,7.91,-13.35,1.29,2024,ram
522,1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,2024,sea
523,2,Sun,September 15,1:00PM ET,boxscore,W,OT,2-0,@,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,,19.0,310.0,125.0,185.0,,7.65,-3.42,-1.23,2024,sea
524,3,Sun,September 22,4:05PM ET,boxscore,W,,3-0,,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,,0.77,20.39,-1.24,2024,sea
525,4,Mon,September 30,8:15PM ET,boxscore,L,,3-1,@,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,,15.58,-24.24,-1.69,2024,sea
526,5,Sun,October 6,4:25PM ET,boxscore,L,,3-2,,New York Giants,20.0,29.0,17.0,333.0,231.0,102.0,1.0,24.0,420.0,245.0,175.0,1.0,-5.39,1.17,-7.07,2024,sea
527,6,Thu,October 10,8:15PM ET,boxscore,L,,3-3,,San Francisco 49ers,24.0,36.0,22.0,358.0,306.0,52.0,3.0,21.0,483.0,255.0,228.0,,0.59,-19.5,7.06,2024,sea
528,7,Sun,October 20,1:00PM ET,boxscore,W,,4-3,@,Atlanta Falcons,34.0,14.0,20.0,339.0,236.0,103.0,,22.0,369.0,214.0,155.0,3.0,13.35,0.56,3.91,2024,sea
529,8,Sun,October 27,4:05PM ET,boxscore,L,,4-4,,Buffalo Bills,10.0,31.0,17.0,233.0,201.0,32.0,2.0,29.0,445.0,281.0,164.0,1.0,-8.68,-16.41,2.1,2024,sea
530,9,Sun,November 3,4:25PM ET,boxscore,L,OT,4-5,,Los Angeles Rams,20.0,26.0,20.0,424.0,317.0,107.0,3.0,22.0,366.0,298.0,68.0,1.0,-12.59,-0.01,5.33,2024,sea
531,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,sea
532,11,Sun,November 17,4:05PM ET,boxscore,W,,5-5,@,San Francisco 49ers,20.0,17.0,19.0,289.0,195.0,94.0,1.0,21.0,277.0,146.0,131.0,1.0,3.33,-4.48,1.86,2024,sea
533,12,Sun,November 24,4:25PM ET,boxscore,W,,6-5,,Arizona Cardinals,16.0,6.0,17.0,285.0,220.0,65.0,1.0,15.0,298.0,249.0,49.0,1.0,0.58,11.53,-1.29,2024,sea
534,13,Sun,December 1,1:00PM ET,boxscore,W,,7-5,@,New York Jets,26.0,21.0,16.0,259.0,175.0,84.0,2.0,17.0,258.0,169.0,89.0,2.0,6.51,14.98,-14.94,2024,sea
535,14,Sun,December 8,4:05PM ET,boxscore,W,,8-5,@,Arizona Cardinals,30.0,18.0,18.0,409.0,233.0,176.0,,21.0,356.0,235.0,121.0,2.0,10.26,-0.39,2.05,2024,sea
536,15,Sun,December 15,8:20PM ET,boxscore,L,,8-6,,Green Bay Packers,13.0,30.0,14.0,208.0,128.0,80.0,2.0,21.0,369.0,229.0,140.0,1.0,-13.45,-11.94,9.51,2024,sea
537,16,Sun,December 22,4:05PM ET,boxscore,L,,8-7,,Minnesota Vikings,24.0,27.0,23.0,361.0,302.0,59.0,2.0,19.0,298.0,217.0,81.0,,4.4,-3.78,-4.44,2024,sea
538,17,Thu,December 26,8:15PM ET,boxscore,W,,9-7,@,Chicago Bears,6.0,3.0,12.0,265.0,143.0,122.0,1.0,11.0,179.0,76.0,103.0,1.0,-6.51,12.22,-2.22,2024,sea
539,18,Sun,January 5,4:25PM ET,boxscore,W,,10-7,@,Los Angeles Rams,30.0,25.0,18.0,336.0,210.0,126.0,,20.0,403.0,319.0,84.0,1.0,13.35,-7.91,-1.29,2024,sea
540,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,28.0,34.0,18.0,270.0,146.0,124.0,1.0,23.0,352.0,222.0,130.0,1.0,3.22,-13.51,2.25,2024,crd
541,2,Sun,September 15,4:05PM ET,boxscore,W,,1-1,,Los Angeles Rams,41.0,10.0,24.0,489.0,258.0,231.0,1.0,14.0,245.0,192.0,53.0,1.0,26.58,8.89,-4.42,2024,crd
542,3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Detroit Lions,13.0,20.0,17.0,277.0,200.0,77.0,1.0,23.0,373.0,186.0,187.0,1.0,-5.25,-5.52,2.55,2024,crd
543,4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,,Washington Commanders,14.0,42.0,17.0,296.0,115.0,181.0,1.0,29.0,449.0,233.0,216.0,1.0,2.67,-31.77,5.34,2024,crd
544,5,Sun,October 6,4:05PM ET,boxscore,W,,2-3,@,San Francisco 49ers,24.0,23.0,19.0,358.0,189.0,169.0,1.0,22.0,384.0,231.0,153.0,3.0,5.15,0.37,-4.89,2024,crd
545,6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,@,Green Bay Packers,13.0,34.0,16.0,303.0,214.0,89.0,3.0,27.0,437.0,258.0,179.0,1.0,-6.86,-22.31,3.96,2024,crd
546,7,Mon,October 21,9:00PM ET,boxscore,W,,3-4,,Los Angeles Chargers,17.0,15.0,22.0,326.0,145.0,181.0,1.0,20.0,395.0,336.0,59.0,2.0,9.33,-3.92,-3.41,2024,crd
547,8,Sun,October 27,1:00PM ET,boxscore,W,,4-4,@,Miami Dolphins,28.0,27.0,22.0,389.0,307.0,82.0,,22.0,377.0,227.0,150.0,,12.76,-17.63,3.43,2024,crd
548,9,Sun,November 3,4:05PM ET,boxscore,W,,5-4,,Chicago Bears,29.0,9.0,18.0,350.0,137.0,213.0,2.0,16.0,241.0,172.0,69.0,,1.12,12.48,4.01,2024,crd
549,10,Sun,November 10,4:25PM ET,boxscore,W,,6-4,,New York Jets,31.0,6.0,28.0,406.0,259.0,147.0,,17.0,207.0,128.0,79.0,1.0,30.29,2.78,-6.95,2024,crd
550,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,crd
551,12,Sun,November 24,4:25PM ET,boxscore,L,,6-5,@,Seattle Seahawks,6.0,16.0,15.0,298.0,249.0,49.0,1.0,17.0,285.0,220.0,65.0,1.0,-11.53,-0.58,1.29,2024,crd
552,13,Sun,December 1,1:00PM ET,boxscore,L,,6-6,@,Minnesota Vikings,22.0,23.0,25.0,406.0,252.0,154.0,2.0,19.0,273.0,205.0,68.0,1.0,9.13,-5.27,-6.11,2024,crd
553,14,Sun,December 8,4:05PM ET,boxscore,L,,6-7,,Seattle Seahawks,18.0,30.0,21.0,356.0,235.0,121.0,2.0,18.0,409.0,233.0,176.0,,0.39,-10.26,-2.05,2024,crd
554,15,Sun,December 15,4:25PM ET,boxscore,W,,7-7,,New England Patriots,30.0,17.0,21.0,395.0,232.0,163.0,,17.0,311.0,195.0,116.0,1.0,18.68,-5.28,2.63,2024,crd
555,16,Sun,December 22,1:00PM ET,boxscore,L,OT,7-8,@,Carolina Panthers,30.0,36.0,23.0,382.0,176.0,206.0,2.0,22.0,392.0,149.0,243.0,,12.4,-17.92,-0.74,2024,crd
556,17,Sat,December 28,8:10PM ET,boxscore,L,,7-9,@,Los Angeles Rams,9.0,13.0,24.0,396.0,283.0,113.0,2.0,12.0,257.0,189.0,68.0,,0.09,4.17,-6.46,2024,crd
557,18,Sun,January 5,4:25PM ET,boxscore,W,,8-9,,San Francisco 49ers,47.0,24.0,26.0,393.0,242.0,151.0,,26.0,436.0,298.0,138.0,3.0,24.1,-4.86,2.64,2024,crd
558,1,Mon,September 9,8:15PM ET,boxscore,W,,1-0,,New York Jets,32.0,19.0,24.0,401.0,221.0,180.0,,14.0,266.0,198.0,68.0,2.0,11.24,2.83,0.93,2024,sfo
559,2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,17.0,23.0,24.0,396.0,294.0,102.0,2.0,17.0,403.0,257.0,146.0,2.0,0.86,-3.76,-4.39,2024,sfo
560,3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,@,Los Angeles Rams,24.0,27.0,25.0,425.0,288.0,137.0,1.0,19.0,296.0,198.0,98.0,,19.1,-15.13,-3.14,2024,sfo
561,4,Sun,September 29,4:05PM ET,boxscore,W,,2-2,,New England Patriots,30.0,13.0,19.0,431.0,283.0,148.0,2.0,12.0,216.0,143.0,73.0,3.0,11.48,24.17,-16.28,2024,sfo
562,5,Sun,October 6,4:05PM ET,boxscore,L,,2-3,,Arizona Cardinals,23.0,24.0,22.0,384.0,231.0,153.0,3.0,19.0,358.0,189.0,169.0,1.0,-0.37,-5.15,4.89,2024,sfo
563,6,Thu,October 10,8:15PM ET,boxscore,W,,3-3,@,Seattle Seahawks,36.0,24.0,21.0,483.0,255.0,228.0,,22.0,358.0,306.0,52.0,3.0,19.5,-0.59,-7.06,2024,sfo
564,7,Sun,October 20,4:25PM ET,boxscore,L,,3-4,,Kansas City Chiefs,18.0,28.0,19.0,310.0,209.0,101.0,3.0,22.0,329.0,145.0,184.0,2.0,-4.03,-5.57,-2.89,2024,sfo
565,8,Sun,October 27,8:20PM ET,boxscore,W,,4-4,,Dallas Cowboys,30.0,24.0,19.0,469.0,246.0,223.0,,18.0,292.0,236.0,56.0,2.0,12.85,-2.84,2.18,2024,sfo
566,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,sfo
567,10,Sun,November 10,1:00PM ET,boxscore,W,,5-4,@,Tampa Bay Buccaneers,23.0,20.0,24.0,413.0,338.0,75.0,1.0,18.0,215.0,105.0,110.0,,18.5,-0.91,-15.44,2024,sfo
568,11,Sun,November 17,4:05PM ET,boxscore,L,,5-5,,Seattle Seahawks,17.0,20.0,21.0,277.0,146.0,131.0,1.0,19.0,289.0,195.0,94.0,1.0,4.48,-3.33,-1.86,2024,sfo
569,12,Sun,November 24,4:25PM ET,boxscore,L,,5-6,@,Green Bay Packers,10.0,38.0,11.0,241.0,197.0,44.0,3.0,22.0,325.0,156.0,169.0,,-19.42,-12.2,2.13,2024,sfo
570,13,Sun,December 1,8:20PM ET,boxscore,L,,5-7,@,Buffalo Bills,10.0,35.0,15.0,239.0,86.0,153.0,3.0,20.0,372.0,152.0,220.0,,-5.31,-19.2,0.58,2024,sfo
571,14,Sun,December 8,4:25PM ET,boxscore,W,,6-7,,Chicago Bears,38.0,13.0,22.0,452.0,321.0,131.0,1.0,14.0,162.0,94.0,68.0,1.0,26.53,8.25,-9.47,2024,sfo
572,15,Thu,December 12,8:15PM ET,boxscore,L,,6-8,,Los Angeles Rams,6.0,12.0,11.0,191.0,128.0,63.0,1.0,14.0,302.0,160.0,142.0,,-14.31,4.3,3.29,2024,sfo
573,16,Sun,December 22,4:25PM ET,boxscore,L,,6-9,@,Miami Dolphins,17.0,29.0,20.0,374.0,293.0,81.0,1.0,21.0,381.0,215.0,166.0,,3.96,-11.08,-3.97,2024,sfo
574,17,Mon,December 30,8:15PM ET,boxscore,L,,6-10,,Detroit Lions,34.0,40.0,29.0,475.0,400.0,75.0,2.0,23.0,439.0,287.0,152.0,,25.85,-24.46,-8.14,2024,sfo
575,18,Sun,January 5,4:25PM ET,boxscore,L,,6-11,@,Arizona Cardinals,24.0,47.0,26.0,436.0,298.0,138.0,3.0,26.0,393.0,242.0,151.0,,4.86,-24.1,-2.64,2024,sfo
576,1,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,2023,buf
577,2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,2023,buf
578,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,@,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,2023,buf
579,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,2023,buf
580,5,Sun,October 8,9:30AM ET,boxscore,L,,3-2,,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,2023,buf
581,6,Sun,October 15,8:20PM ET,boxscore,W,,4-2,,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,,2.9,-3.02,-6.7,2023,buf
582,7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,@,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61,2023,buf
583,8,Thu,October 26,8:15PM ET,boxscore,W,,5-3,,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,,9.78,-3.38,-1.24,2023,buf
584,9,Sun,November 5,8:20PM ET,boxscore,L,,5-4,@,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,,6.05,-14.35,0.96,2023,buf
585,10,Mon,November 13,8:15PM ET,boxscore,L,,5-5,,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65,2023,buf
586,11,Sun,November 19,4:25PM ET,boxscore,W,,6-5,,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82,2023,buf
587,12,Sun,November 26,4:25PM ET,boxscore,L,OT,6-6,@,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.6,-9.18,2023,buf
588,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,buf
589,14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36,2023,buf
590,15,Sun,December 17,4:25PM ET,boxscore,W,,8-6,,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82,2023,buf
591,16,Sat,December 23,8:00PM ET,boxscore,W,,9-6,@,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,,7.67,4.02,-9.12,2023,buf
592,17,Sun,December 31,1:00PM ET,boxscore,W,,10-6,,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73,2023,buf
593,18,Sun,January 7,8:20PM ET,boxscore,W,,11-6,@,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03,2023,buf
594,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,,26.53,-18.83,-3.22,2023,mia
595,2,Sun,September 17,8:20PM ET,boxscore,W,,2-0,@,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,2023,mia
596,3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,2023,mia
597,4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,@,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,,-2.09,-27.56,1.37,2023,mia
598,5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,,10.45,6.46,-1.72,2023,mia
599,6,Sun,October 15,1:00PM ET,boxscore,W,,5-1,,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,,14.79,6.44,-0.33,2023,mia
600,7,Sun,October 22,8:20PM ET,boxscore,L,,5-2,@,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,2023,mia
601,8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,2023,mia
602,9,Sun,November 5,9:30AM ET,boxscore,L,,6-3,@,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,2023,mia
603,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,mia
